document,term,tfidf
Memoires d'État Refuge_corrected_stemmed,party,0.08516769685978888
Memoires d'État Refuge_corrected_stemmed,consider,0.08271097588712208
Memoires d'État Refuge_corrected_stemmed,moin,0.08146855056843609
Memoires d'État Refuge_corrected_stemmed,ailleur,0.08016351107914377
Memoires d'État Refuge_corrected_stemmed,enver,0.08016351107914377
Memoires d'État Refuge_corrected_stemmed,esprit,0.07769612280898956
Memoires d'État Refuge_corrected_stemmed,vieulx,0.07691776058757309
Memoires d'État Refuge_corrected_stemmed,établ,0.07691776058757309
Memoires d'État Refuge_corrected_stemmed,résolu,0.07588275592025139
Memoires d'État Refuge_corrected_stemmed,irrésolu,0.07538343298023338
Memoires d'État Refuge_corrected_stemmed,offici,0.07534914392592187
Memoires d'État Refuge_corrected_stemmed,chos,0.0730394468375315
Memoires d'État Refuge_corrected_stemmed,moyen,0.0730394468375315
Memoires d'État Refuge_corrected_stemmed,peult,0.06983018620151665
Memoires d'État Refuge_corrected_stemmed,don,0.06919011717082646
Memoires d'État Refuge_corrected_stemmed,circonst,0.06758171259047643
Memoires d'État Refuge_corrected_stemmed,hospit,0.06758171259047643
Memoires d'État Refuge_corrected_stemmed,évent,0.06758171259047643
Memoires d'État Refuge_corrected_stemmed,bon,0.0673449350341262
Memoires d'État Refuge_corrected_stemmed,princ,0.0673449350341262
Memoires d'État Refuge_corrected_stemmed,ayent,0.06621146800841356
Memoires d'État Refuge_corrected_stemmed,judg,0.06621146800841356
Memoires d'État Refuge_corrected_stemmed,surtout,0.06387251396120122
Memoires d'état_corrected_stemmed,roy,0.4125227169500536
Memoires d'état_corrected_stemmed,comt,0.37024233497365516
Memoires d'état_corrected_stemmed,duc,0.26139961978156273
Memoires d'état_corrected_stemmed,cent,0.24561743623981902
Memoires d'état_corrected_stemmed,état,0.2093167391553046
Memoires d'état_corrected_stemmed,an,0.18527129587928773
Memoires d'état_corrected_stemmed,mémoir,0.18302651947397464
Memoires d'état_corrected_stemmed,hommaig,0.14811955374188854
Memoires d'état_corrected_stemmed,terr,0.11670238006182153
Memoires d'état_corrected_stemmed,charl,0.10487780848398087
Memoires d'état_corrected_stemmed,traict,0.10418432646980096
Memoires d'état_corrected_stemmed,jean,0.09839879052156557
Memoires d'état_corrected_stemmed,duch,0.09545482352255039
Memoires d'état_corrected_stemmed,cinq,0.09291069363195455
Memoires d'état_corrected_stemmed,mariaig,0.08526380163123456
Memoires d'état_corrected_stemmed,mill,0.08406205614319698
Memoires d'état_corrected_stemmed,lesdict,0.07877496488801175
Memoires d'état_corrected_stemmed,bretaign,0.07660261021855055
Memoires d'état_corrected_stemmed,mois,0.07409753001682093
Memoires d'état_corrected_stemmed,feit,0.07306839765547621
Memoires d'état_corrected_stemmed,philipp,0.07285706859047042
Memoires d'état_corrected_stemmed,daulphin,0.07168906717091943
Memoires d'état_corrected_stemmed,sainct,0.06964746651728607
Memoires d'état_corrected_stemmed,jehan,0.06963873656231868
Memoires d'état_corrected_stemmed,droict,0.0687723334321186
Memoires d'état_corrected_stemmed,franc,0.0656371959864728
Memoires d'état_corrected_stemmed,lettr,0.06447406259261118
Memoires d'état_corrected_stemmed,arthois,0.06290479804858831
Memoires d'état_corrected_stemmed,dix,0.0628397431102116
Memoires d'état_corrected_stemmed,huict,0.06039413974747567
Memoires d'état_corrected_stemmed,archiduc,0.05856356015952494
Memoires d'état_corrected_stemmed,don,0.05837116510866417
Memoires d'état_corrected_stemmed,baill,0.05684888689499804
Memoires d'état_corrected_stemmed,bourgongn,0.05595627585804678
Memoires d'état_corrected_stemmed,appanaig,0.055646552119905046
Memoires d'état_corrected_stemmed,soix,0.05562765727760094
Memoires d'état_corrected_stemmed,seigneur,0.05374765441894689
Memoires d'état_corrected_stemmed,loy,0.05360037907242672
Memoires d'état_corrected_stemmed,pay,0.05278825211678389
Memoires d'état_corrected_stemmed,paris,0.05162286446701849
Recueil_corrected_stemmed,deput,0.5347410736107061
Recueil_corrected_stemmed,estat,0.2996536774796839
Recueil_corrected_stemmed,roy,0.2126637008027616
Recueil_corrected_stemmed,tier,0.1632502594842761
Recueil_corrected_stemmed,led,0.16211770498769126
Recueil_corrected_stemmed,assemble,0.15148502232396133
Recueil_corrected_stemmed,iour,0.14168760341822725
Recueil_corrected_stemmed,president,0.14005123356470875
Recueil_corrected_stemmed,dit,0.11319601487817815
Recueil_corrected_stemmed,mefm,0.09878663275034559
Recueil_corrected_stemmed,bodin,0.09482356329468736
Recueil_corrected_stemmed,cayer,0.08994423200485205
Recueil_corrected_stemmed,franc,0.08780273401908323
Recueil_corrected_stemmed,apre,0.08080558498275958
Recueil_corrected_stemmed,royaum,0.07862684419763082
Recueil_corrected_stemmed,deliber,0.07084380170911363
Recueil_corrected_stemmed,arreft,0.0703529663154132
Recueil_corrected_stemmed,dé,0.06870108703192752
Recueil_corrected_stemmed,nobless,0.06441722033425823
Recueil_corrected_stemmed,cai,0.06234185256026449
Recueil_corrected_stemmed,aucun,0.06180443816352692
Recueil_corrected_stemmed,auis,0.06165454182052668
Recueil_corrected_stemmed,clerg,0.06150272979913679
Recueil_corrected_stemmed,lesdit,0.06131584101745589
Recueil_corrected_stemmed,fuft,0.06118328329423449
Recueil_corrected_stemmed,depur,0.05844548677524796
Recueil_corrected_stemmed,general,0.05811766782577612
Recueil_corrected_stemmed,nauarr,0.05802780406637806
Recueil_corrected_stemmed,eftoyent,0.057963110489274786
Recueil_corrected_stemmed,quelqu,0.05710546324081276
Recueil_corrected_stemmed,part,0.05612034775060057
Recueil_corrected_stemmed,efte,0.054742937684315075
Recueil_corrected_stemmed,maieft,0.05109653418121323
Recueil_corrected_stemmed,refolu,0.05109653418121323
Recueil_corrected_stemmed,lé,0.05003526448940143
Recueil_corrected_stemmed,domain,0.04944355053082153
Recueil_corrected_stemmed,prefent,0.048302592074395655
Recueil_corrected_stemmed,paix,0.04789780487210082
Recueil_corrected_stemmed,er,0.04741634205620324
Recueil_corrected_stemmed,ur,0.04666408702632375
Remonstrances - Royaume_corrected_stemmed,roy,0.20654027964491603
Remonstrances - Royaume_corrected_stemmed,officierz,0.15113178870300792
Remonstrances - Royaume_corrected_stemmed,court,0.1320529118658268
Remonstrances - Royaume_corrected_stemmed,pai,0.1307981259943153
Remonstrances - Royaume_corrected_stemmed,harangu,0.12331006177109557
Remonstrances - Royaume_corrected_stemmed,corrompeuz,0.12090543096240634
Remonstrances - Royaume_corrected_stemmed,royaum,0.11878668556988034
Remonstrances - Royaume_corrected_stemmed,sédit,0.11878668556988034
Remonstrances - Royaume_corrected_stemmed,mal,0.11809291663122255
Remonstrances - Royaume_corrected_stemmed,part,0.11809291663122255
Remonstrances - Royaume_corrected_stemmed,peult,0.11451734101556506
Remonstrances - Royaume_corrected_stemmed,debt,0.11426957872357325
Remonstrances - Royaume_corrected_stemmed,bon,0.11187598480766285
Remonstrances - Royaume_corrected_stemmed,jug,0.11097905559398602
Remonstrances - Royaume_corrected_stemmed,compagn,0.09522464893631104
Remonstrances - Royaume_corrected_stemmed,veoyt,0.09067907322180475
Remonstrances - Royaume_corrected_stemmed,justic,0.09053906904291095
Remonstrances - Royaume_corrected_stemmed,auss,0.08888087334999463
Remonstrances - Royaume_corrected_stemmed,seigneur,0.08869732970910357
Remonstrances - Royaume_corrected_stemmed,cel,0.08605844985204834
Remonstrances - Royaume_corrected_stemmed,ser,0.08328533892041096
Remonstrances - Royaume_corrected_stemmed,commanc,0.08325183126017727
Remonstrances - Royaume_corrected_stemmed,proces,0.08325183126017727
Remonstrances - Royaume_corrected_stemmed,religion,0.08102786586195503
Remonstrances - Royaume_corrected_stemmed,icel,0.08088093985616834
Remonstrances - Royaume_corrected_stemmed,gen,0.0792216854125471
Remonstrances - Royaume_corrected_stemmed,meur,0.07910188022198872
Remonstrances - Royaume_corrected_stemmed,conseil,0.07672354185714678
Remonstrances - Royaume_corrected_stemmed,tel,0.07466826207142528
Remonstrances - Royaume_corrected_stemmed,édict,0.07403376748826025
Remonstrances - Royaume_corrected_stemmed,usé,0.07318449345976093
Remonstrances - Royaume_corrected_stemmed,bien,0.07267256408075234
Remonstrances - Royaume_corrected_stemmed,avoir,0.07089938262921065
Remonstrances - Royaume_corrected_stemmed,mectr,0.06880393109344075
Remonstrances - Royaume_corrected_stemmed,congnoissent,0.06743145521577953
Remonstrances - Royaume_corrected_stemmed,deuz,0.06743145521577953
Remonstrances - Royaume_corrected_stemmed,doyt,0.06743145521577953
Remonstrances - Royaume_corrected_stemmed,haro,0.06743145521577953
Remonstrances - Royaume_corrected_stemmed,mallad,0.06743145521577953
Remonstrances - Royaume_corrected_stemmed,préluyr,0.06743145521577953
Remonstrances - parlement_corrected_stemmed,judg,0.3967289563184465
Remonstrances - parlement_corrected_stemmed,roy,0.2786213092251041
Remonstrances - parlement_corrected_stemmed,harangu,0.19273001833497347
Remonstrances - parlement_corrected_stemmed,proc,0.1445475137512301
Remonstrances - parlement_corrected_stemmed,bien,0.1369106009568473
Remonstrances - parlement_corrected_stemmed,céan,0.12754431670113223
Remonstrances - parlement_corrected_stemmed,chambr,0.12049027921876636
Remonstrances - parlement_corrected_stemmed,party,0.1134026157353095
Remonstrances - parlement_corrected_stemmed,justic,0.10739591810659953
Remonstrances - parlement_corrected_stemmed,chos,0.10420027564901314
Remonstrances - parlement_corrected_stemmed,ordon,0.10171501638144602
Remonstrances - parlement_corrected_stemmed,offic,0.09828325581230508
Remonstrances - parlement_corrected_stemmed,plainct,0.09714094041360909
Remonstrances - parlement_corrected_stemmed,bon,0.09607631352589795
Remonstrances - parlement_corrected_stemmed,récus,0.09410124229457899
Remonstrances - parlement_corrected_stemmed,présiden,0.08512522112506193
Remonstrances - parlement_corrected_stemmed,édictz,0.08436234408197596
Remonstrances - parlement_corrected_stemmed,temp,0.08113220797442804
Remonstrances - parlement_corrected_stemmed,jay,0.07681323643305611
Remonstrances - parlement_corrected_stemmed,parl,0.07606144497602628
Remonstrances - parlement_corrected_stemmed,moy,0.07524675137701936
Remonstrances - parlement_corrected_stemmed,différend,0.07149076362741769
Remonstrances - parlement_corrected_stemmed,lesdict,0.07149076362741769
Remonstrances - parlement_corrected_stemmed,soyent,0.07149076362741769
Remonstrances - parlement_corrected_stemmed,compaign,0.0698314868386925
Remonstrances - parlement_corrected_stemmed,absen,0.06748987526558077
Remonstrances - parlement_corrected_stemmed,diligent,0.0663071834615578
Remonstrances - parlement_corrected_stemmed,genz,0.06571081401600201
Remonstrances - parlement_corrected_stemmed,mois,0.06404366099884624
Remonstrances - parlement_corrected_stemmed,requis,0.06401103036088009
Remonstrances - parlement_corrected_stemmed,peult,0.06392401895734195
Remonstrances - parlement_corrected_stemmed,quand,0.06252016538940788
Remonstrances - parlement_corrected_stemmed,avoir,0.06219134004344179
Remonstrances - parlement_corrected_stemmed,remonstr,0.062072432745504454
Remonstrances - parlement_corrected_stemmed,pens,0.0597413125605781
Remonstrances - parlement_corrected_stemmed,ez,0.05848834073975588
Remonstrances - parlement_corrected_stemmed,royaulm,0.05840961245866844
Remonstrances - parlement_corrected_stemmed,aprez,0.05797468940960555
Remonstrances - parlement_corrected_stemmed,dient,0.057856306129773445
Remonstrances - parlement_corrected_stemmed,dépesch,0.05767422670838003
République_corrected_stemmed,sujet,0.301189507516573
République_corrected_stemmed,republ,0.2953431392932667
République_corrected_stemmed,roy,0.1731583589073176
République_corrected_stemmed,bien,0.16849418147268688
République_corrected_stemmed,estat,0.15435526791375884
République_corrected_stemmed,foit,0.15274119075248552
République_corrected_stemmed,dit,0.14167707488759337
République_corrected_stemmed,princ,0.13916724907407924
République_corrected_stemmed,peupl,0.1326377247185406
République_corrected_stemmed,senat,0.12483035010325436
République_corrected_stemmed,iug,0.10880194409766093
République_corrected_stemmed,magistrat,0.10729621330669455
République_corrected_stemmed,feigneur,0.106054965445284
République_corrected_stemmed,iustic,0.1032163850766245
République_corrected_stemmed,mesm,0.10311365793355626
République_corrected_stemmed,puissanc,0.10189137704755309
République_corrected_stemmed,an,0.10123705830780942
République_corrected_stemmed,auss,0.09923552915066455
République_corrected_stemmed,loix,0.08619789375880003
République_corrected_stemmed,souverain,0.0856097886297858
République_corrected_stemmed,royaum,0.0849535843937359
République_corrected_stemmed,empereur,0.08490658945763464
République_corrected_stemmed,chof,0.08473997569144746
République_corrected_stemmed,populair,0.08032523377609531
République_corrected_stemmed,apre,0.07678675393419976
République_corrected_stemmed,droit,0.07590382281853256
République_corrected_stemmed,souverainet,0.07569201572285797
République_corrected_stemmed,fort,0.07477579551557847
République_corrected_stemmed,neantmoin,0.07375516402774131
République_corrected_stemmed,fil,0.07282988802337022
République_corrected_stemmed,romain,0.0700407478041566
République_corrected_stemmed,doit,0.06722945527561834
République_corrected_stemmed,perfon,0.06538578371253662
République_corrected_stemmed,iufqu,0.06407806803828589
République_corrected_stemmed,parl,0.06281724823836093
République_corrected_stemmed,cen,0.06232141509368927
République_corrected_stemmed,euft,0.06224726609433486
République_corrected_stemmed,vill,0.06124217107509459
République_corrected_stemmed,colleg,0.06078003867624464
République_corrected_stemmed,efclau,0.06046993643810052
Théatre_corrected_stemmed,foit,0.24293788291848936
Théatre_corrected_stemmed,chos,0.1711303980457565
Théatre_corrected_stemmed,corp,0.15376481526547137
Théatre_corrected_stemmed,eau,0.15149295279675543
Théatre_corrected_stemmed,animal,0.14704893955981152
Théatre_corrected_stemmed,natur,0.14530394994686122
Théatre_corrected_stemmed,ame,0.14439871064911752
Théatre_corrected_stemmed,mouv,0.13223307574791726
Théatre_corrected_stemmed,terr,0.12975080924231974
Théatre_corrected_stemmed,fort,0.12204200044233048
Théatre_corrected_stemmed,mesm,0.11781109624081475
Théatre_corrected_stemmed,aucun,0.11545392722205573
Théatre_corrected_stemmed,laquel,0.11261465706325786
Théatre_corrected_stemmed,pourquoy,0.11117351216959387
Théatre_corrected_stemmed,soleil,0.10074642056956457
Théatre_corrected_stemmed,pourc,0.10009787829266961
Théatre_corrected_stemmed,ceft,0.09770319220911292
Théatre_corrected_stemmed,fois,0.09766747713809737
Théatre_corrected_stemmed,air,0.09709723793122742
Théatre_corrected_stemmed,efté,0.09326267040878336
Théatre_corrected_stemmed,quelqu,0.09158005747255232
Théatre_corrected_stemmed,auss,0.09094754531345509
Théatre_corrected_stemmed,mefin,0.09004019674173151
Théatre_corrected_stemmed,form,0.08778426708290302
Théatre_corrected_stemmed,part,0.08555465156691598
Théatre_corrected_stemmed,ariftot,0.08521306274372059
Théatre_corrected_stemmed,celà,0.08468670073763013
Théatre_corrected_stemmed,lefquel,0.08370893344007872
Théatre_corrected_stemmed,raifon,0.08359562259925803
Théatre_corrected_stemmed,fuft,0.07998251519079341
Théatre_corrected_stemmed,mond,0.07742473245343699
Théatre_corrected_stemmed,plant,0.07674503036479217
Théatre_corrected_stemmed,homm,0.07398295811773223
Théatre_corrected_stemmed,caus,0.07322415854729394
Théatre_corrected_stemmed,apre,0.07156314222677919
Théatre_corrected_stemmed,diametr,0.07111160793343538
Théatre_corrected_stemmed,moin,0.07109071980634231
Théatre_corrected_stemmed,lun,0.06944589642314399
Théatre_corrected_stemmed,rien,0.06916378540528981
Théatre_corrected_stemmed,matier,0.06904777317239762
Traite Justice VII_corrected_stemmed,créanci,0.3065732744731524
Traite Justice VII_corrected_stemmed,judg,0.2390033973801834
Traite Justice VII_corrected_stemmed,justic,0.23103607838030826
Traite Justice VII_corrected_stemmed,party,0.2170091696176564
Traite Justice VII_corrected_stemmed,bien,0.1725066330908824
Traite Justice VII_corrected_stemmed,hériti,0.1577832523853771
Traite Justice VII_corrected_stemmed,réform,0.1502145873162346
Traite Justice VII_corrected_stemmed,despend,0.1344547223791895
Traite Justice VII_corrected_stemmed,advocat,0.12260286210240222
Traite Justice VII_corrected_stemmed,caus,0.11644197733634562
Traite Justice VII_corrected_stemmed,articl,0.11278804562841965
Traite Justice VII_corrected_stemmed,avoir,0.10097852420891798
Traite Justice VII_corrected_stemmed,proc,0.09952054546975982
Traite Justice VII_corrected_stemmed,exploict,0.09799407503902947
Traite Justice VII_corrected_stemmed,adjud,0.09603932475067549
Traite Justice VII_corrected_stemmed,playd,0.09222228777075275
Traite Justice VII_corrected_stemmed,mesm,0.09136152190330674
Traite Justice VII_corrected_stemmed,ordon,0.08195519207832858
Traite Justice VII_corrected_stemmed,bon,0.08171256165670007
Traite Justice VII_corrected_stemmed,pai,0.08072539616531335
Traite Justice VII_corrected_stemmed,solvabl,0.08003277062556291
Traite Justice VII_corrected_stemmed,consign,0.07904767523207379
Traite Justice VII_corrected_stemmed,fort,0.07486060447004979
Traite Justice VII_corrected_stemmed,deffunct,0.07357758587355658
Traite Justice VII_corrected_stemmed,débiteur,0.07357758587355658
Traite Justice VII_corrected_stemmed,debt,0.072332699562431
Traite Justice VII_corrected_stemmed,sergen,0.0691081974382951
Traite Justice VII_corrected_stemmed,tel,0.06646647182960451
Traite Justice VII_corrected_stemmed,pein,0.06447518466427207
Traite Justice VII_corrected_stemmed,jour,0.06374292717203334
Traite Justice VII_corrected_stemmed,moyen,0.062035373707630875
Traite Justice VII_corrected_stemmed,ruyn,0.06127751817062784
Traite Justice VII_corrected_stemmed,trouv,0.05918986094545953
Traite Justice VII_corrected_stemmed,don,0.05876598141706369
Traite Justice VII_corrected_stemmed,success,0.05851346609956223
Traite Justice VII_corrected_stemmed,qualit,0.05810431766725801
Traite Justice VII_corrected_stemmed,inventair,0.05739989797126454
Traite Justice VII_corrected_stemmed,condamn,0.056236093501219615
Traite Justice VII_corrected_stemmed,peupl,0.05463679471888572
Traite Justice VII_corrected_stemmed,deni,0.05446890504055808
Traite Justice VI_corrected_stemmed,justic,0.28052681189080625
Traite Justice VI_corrected_stemmed,judg,0.2714231267748581
Traite Justice VI_corrected_stemmed,bien,0.242973192474112
Traite Justice VI_corrected_stemmed,réform,0.18604022352798996
Traite Justice VI_corrected_stemmed,bon,0.14981674077167645
Traite Justice VI_corrected_stemmed,présen,0.13171285946688036
Traite Justice VI_corrected_stemmed,mesm,0.12377705839677078
Traite Justice VI_corrected_stemmed,jam,0.10611341070920727
Traite Justice VI_corrected_stemmed,charg,0.10453115324558922
Traite Justice VI_corrected_stemmed,ser,0.10202048285885307
Traite Justice VI_corrected_stemmed,homm,0.09530414015148359
Traite Justice VI_corrected_stemmed,temp,0.0921622454212149
Traite Justice VI_corrected_stemmed,argent,0.09134414136962792
Traite Justice VI_corrected_stemmed,honneur,0.08881783213594266
Traite Justice VI_corrected_stemmed,magistrat,0.08392253178712174
Traite Justice VI_corrected_stemmed,party,0.08344013683080531
Traite Justice VI_corrected_stemmed,injustic,0.08226470895069417
Traite Justice VI_corrected_stemmed,avoir,0.08173956686579202
Traite Justice VI_corrected_stemmed,fort,0.08067078130909602
Traite Justice VI_corrected_stemmed,estat,0.07921590433746237
Traite Justice VI_corrected_stemmed,proc,0.07676834070221918
Traite Justice VI_corrected_stemmed,vertu,0.0746569645328258
Traite Justice VI_corrected_stemmed,quelqu,0.07441241259805943
Traite Justice VI_corrected_stemmed,parc,0.07239790208113007
Traite Justice VI_corrected_stemmed,chos,0.0699438109173738
Traite Justice VI_corrected_stemmed,rien,0.0677270696887991
Traite Justice VI_corrected_stemmed,peupl,0.06634065961417311
Traite Justice VI_corrected_stemmed,avaric,0.06607847916027093
Traite Justice VI_corrected_stemmed,vérit,0.06539525319077928
Traite Justice VI_corrected_stemmed,advocat,0.06412684232037051
Traite Justice VI_corrected_stemmed,offic,0.06343466037714225
Traite Justice VI_corrected_stemmed,cel,0.06250632230871268
Traite Justice VI_corrected_stemmed,princ,0.06250632230871268
Traite Justice VI_corrected_stemmed,praticqu,0.06183659795178585
Traite Justice VI_corrected_stemmed,pauvr,0.06173209707435171
Traite Justice VI_corrected_stemmed,aulcung,0.06148220608585654
Traite Justice VI_corrected_stemmed,main,0.06135524212241106
Traite Justice VI_corrected_stemmed,gen,0.06132446585519951
Traite Justice VI_corrected_stemmed,dir,0.06072082110030264
Traite Justice VI_corrected_stemmed,soubverain,0.0590618423235753
Traite Justice V_corrected_stemmed,justic,0.2953179332822328
Traite Justice V_corrected_stemmed,bien,0.22664488697061275
Traite Justice V_corrected_stemmed,outraig,0.1845049629186277
Traite Justice V_corrected_stemmed,réform,0.16295520898735671
Traite Justice V_corrected_stemmed,injustic,0.1549529095815489
Traite Justice V_corrected_stemmed,mesm,0.11128191288061587
Traite Justice V_corrected_stemmed,homm,0.11020347715084841
Traite Justice V_corrected_stemmed,peupl,0.10976088300527215
Traite Justice V_corrected_stemmed,dieu,0.09878479470474494
Traite Justice V_corrected_stemmed,bon,0.09652249302197158
Traite Justice V_corrected_stemmed,mal,0.09148967914410056
Traite Justice V_corrected_stemmed,estat,0.08816967216080293
Traite Justice V_corrected_stemmed,trop,0.08137804198321846
Traite Justice V_corrected_stemmed,offens,0.08054152993435203
Traite Justice V_corrected_stemmed,veoir,0.07994552552571285
Traite Justice V_corrected_stemmed,soubverain,0.07957041302836294
Traite Justice V_corrected_stemmed,injur,0.07496715730981597
Traite Justice V_corrected_stemmed,royaulm,0.07484804510877038
Traite Justice V_corrected_stemmed,pauvr,0.07353791863571273
Traite Justice V_corrected_stemmed,jam,0.07349234926243009
Traite Justice V_corrected_stemmed,enver,0.07221958014312622
Traite Justice V_corrected_stemmed,rien,0.06955119555038493
Traite Justice V_corrected_stemmed,cel,0.06894463787283685
Traite Justice V_corrected_stemmed,quelqu,0.06678601307053368
Traite Justice V_corrected_stemmed,moin,0.06672299514871571
Traite Justice V_corrected_stemmed,tort,0.06653430733707343
Traite Justice V_corrected_stemmed,violenc,0.06372208371334356
Traite Justice V_corrected_stemmed,fort,0.06316332717377311
Traite Justice V_corrected_stemmed,soyt,0.06180987909158776
Traite Justice V_corrected_stemmed,princ,0.061065250687369774
Traite Justice V_corrected_stemmed,mond,0.06103353148741385
Traite Justice V_corrected_stemmed,judg,0.06100582195676925
Traite Justice V_corrected_stemmed,temp,0.06030001579952082
Traite Justice V_corrected_stemmed,avoir,0.060277702810333594
Traite Justice V_corrected_stemmed,arriv,0.059973725847852766
Traite Justice V_corrected_stemmed,aultruy,0.059973725847852766
Traite Justice V_corrected_stemmed,servyc,0.05911180612657022
Traite Justice V_corrected_stemmed,empesch,0.05908874738983055
Traite Justice V_corrected_stemmed,aulcung,0.05812717284515604
Traite Justice V_corrected_stemmed,quand,0.05768312119964068
Traité Justice III_corrected_stemmed,justic,0.37582969116549325
Traité Justice III_corrected_stemmed,bien,0.26216162484273203
Traité Justice III_corrected_stemmed,réform,0.16261324399380023
Traité Justice III_corrected_stemmed,injustic,0.15912833701529278
Traité Justice III_corrected_stemmed,dieu,0.14028335499459957
Traité Justice III_corrected_stemmed,homm,0.1382633226910299
Traité Justice III_corrected_stemmed,bon,0.1326856295727081
Traité Justice III_corrected_stemmed,judg,0.12877996139836576
Traité Justice III_corrected_stemmed,mesm,0.1181223811097037
Traité Justice III_corrected_stemmed,princ,0.11057135797725676
Traité Justice III_corrected_stemmed,peupl,0.10616037675266994
Traité Justice III_corrected_stemmed,jugurth,0.10422260147834328
Traité Justice III_corrected_stemmed,jam,0.10366061756936329
Traité Justice III_corrected_stemmed,quelqu,0.08913301365817598
Traité Justice III_corrected_stemmed,ruyn,0.08504531017621343
Traité Justice III_corrected_stemmed,roy,0.08335379293670124
Traité Justice III_corrected_stemmed,caus,0.07900761296630279
Traité Justice III_corrected_stemmed,faveur,0.07609724991721613
Traité Justice III_corrected_stemmed,rien,0.07207467321948023
Traité Justice III_corrected_stemmed,honneur,0.07202485332196833
Traité Justice III_corrected_stemmed,vertu,0.07027552074850894
Traité Justice III_corrected_stemmed,miséricord,0.06890062277535268
Traité Justice III_corrected_stemmed,david,0.06637554391296206
Traité Justice III_corrected_stemmed,seul,0.06623426490196048
Traité Justice III_corrected_stemmed,avoir,0.06606845045119021
Traité Justice III_corrected_stemmed,subject,0.06581093291017007
Traité Justice III_corrected_stemmed,divin,0.06473928212808475
Traité Justice III_corrected_stemmed,vi,0.0623381316724334
Traité Justice III_corrected_stemmed,royaulm,0.062050963749987594
Traité Justice III_corrected_stemmed,temp,0.06105133729214307
Traité Justice III_corrected_stemmed,chos,0.05903802249773761
Traité Justice III_corrected_stemmed,lieu,0.05844199844290631
Traité Justice III_corrected_stemmed,cel,0.05613622789614574
Traité Justice III_corrected_stemmed,just,0.05560952878565794
Traité Justice III_corrected_stemmed,fort,0.05454586521337923
Traité Justice III_corrected_stemmed,feust,0.054432888433241386
Traité Justice III_corrected_stemmed,fill,0.054248296709758906
Traité Justice III_corrected_stemmed,lequel,0.05405600491461017
Traité Justice III_corrected_stemmed,injust,0.05337706996513204
Traité Justice III_corrected_stemmed,scedasus,0.053316089857244314
Traité Justice II_corrected_stemmed,justic,0.41595690376041794
Traité Justice II_corrected_stemmed,bien,0.2577274142471029
Traité Justice II_corrected_stemmed,mesm,0.17959926327353293
Traité Justice II_corrected_stemmed,homm,0.1493647514386619
Traité Justice II_corrected_stemmed,réform,0.14791501028748175
Traité Justice II_corrected_stemmed,injustic,0.11797405940512658
Traité Justice II_corrected_stemmed,dieu,0.11131113342778182
Traité Justice II_corrected_stemmed,bon,0.10820705414840241
Traité Justice II_corrected_stemmed,jam,0.09661341274544341
Traité Justice II_corrected_stemmed,just,0.09547447740084555
Traité Justice II_corrected_stemmed,forc,0.0914323522119804
Traité Justice II_corrected_stemmed,divin,0.0844733167179788
Traité Justice II_corrected_stemmed,rien,0.07837058761026891
Traité Justice II_corrected_stemmed,mond,0.07777881500008715
Traité Justice II_corrected_stemmed,veoir,0.07506913627534322
Traité Justice II_corrected_stemmed,estat,0.07384119205151382
Traité Justice II_corrected_stemmed,subject,0.07155969292630818
Traité Justice II_corrected_stemmed,honneur,0.0671283564104671
Traité Justice II_corrected_stemmed,cel,0.06658895639901687
Traité Justice II_corrected_stemmed,raison,0.06620124923832962
Traité Justice II_corrected_stemmed,entre,0.06271230670522308
Traité Justice II_corrected_stemmed,droict,0.06179641992567604
Traité Justice II_corrected_stemmed,quand,0.060182953853026924
Traité Justice II_corrected_stemmed,vérit,0.059633077438590136
Traité Justice II_corrected_stemmed,aristid,0.05915336192422116
Traité Justice II_corrected_stemmed,fort,0.05719235619185532
Traité Justice II_corrected_stemmed,main,0.05719235619185532
Traité Justice II_corrected_stemmed,perpétuel,0.0567662128811748
Traité Justice II_corrected_stemmed,dis,0.05565753894268413
Traité Justice II_corrected_stemmed,roy,0.055490796999180726
Traité Justice II_corrected_stemmed,gen,0.054731171547423414
Traité Justice II_corrected_stemmed,sort,0.054731171547423414
Traité Justice II_corrected_stemmed,parmy,0.054710057661773254
Traité Justice II_corrected_stemmed,sforz,0.054350055095855096
Traité Justice II_corrected_stemmed,financ,0.05425543383701832
Traité Justice II_corrected_stemmed,tel,0.05416465846772423
Traité Justice II_corrected_stemmed,temper,0.05357510675514078
Traité Justice II_corrected_stemmed,natur,0.053217083947428044
Traité Justice II_corrected_stemmed,vertu,0.053217083947428044
Traité Justice II_corrected_stemmed,asseur,0.052795822948736755
Traité Justice IV_corrected_stemmed,justic,0.31795634230387626
Traité Justice IV_corrected_stemmed,bien,0.20675443487911982
Traité Justice IV_corrected_stemmed,judg,0.17727778990774246
Traité Justice IV_corrected_stemmed,réform,0.1744105933413205
Traité Justice IV_corrected_stemmed,bon,0.14690247735826795
Traité Justice IV_corrected_stemmed,mesm,0.13447313966145832
Traité Justice IV_corrected_stemmed,homm,0.11091513954452782
Traité Justice IV_corrected_stemmed,vénal,0.10603023238443685
Traité Justice IV_corrected_stemmed,estoient,0.10464385949241498
Traité Justice IV_corrected_stemmed,temp,0.1023003714245645
Traité Justice IV_corrected_stemmed,injustic,0.10193657712529498
Traité Justice IV_corrected_stemmed,jam,0.09388295970937878
